input,target
मोहरता,मोहर
मिाठस,मिठास
वजण,वजन
समपङ,समीप
जाआगृति,जागृति
लखेक,लेखक
साक्ष,साक्षी
चाँदनीता,चाँदनी
सुध,सुधन
लेखड,लेखक
जमीन,जमिन
अमरह,अमर
गौँहथली,गौँथली
जषराोय,जरायो
आशाह,आशा
परेहली,परेली
तराहजु,तराजु
जु,जुनेली
बषाहनी,बिहानी
संयो,संयोग
फटिग,फटिक
सोपषण,पोषण
िवदस,दिवस
माल्ी,माली
रोहिणीता,रोहिणी
साथढरी,सारथी
सारकभी,सारथी
आलोकता,आलोक
मौ,मौलिक
तराा,तारा
फिटक,फटिक
नम,मन
सघुन,सगुन
लाँकुरीआ,लाँकुरी
चाँदीह,चाँदी
थ,थुँगो
सग,सगोल
चाँहदी,चाँदी
ज,जुरेली
नेत्र्,नेत्र
तबळा,तबला
मम,ममता
क्षमता्,क्षमता
सफलह,सफल
स,साख
बाला्,बाला
विकाहस,विकास
गुम्ती,घुम्ती
सा,साकार
जझही,जुही
तलर,तरल
अरहुण,अरुण
साझाह,साझा
निप,निपुण
लव,लवण
शरइि,शिर
सुरजता,सुरज
रभोसथा,भरोसा
एकते,एकता
नाकाह,नाका
चाँदी्,चाँदी
पवितार,पवित्र
अखाण्ड,अखण्ड
मििठास,मिठास
कमलहरु,कमल
लाँकुरीता,लाँकुरी
बिपन्ा,बिपना
लचोन,लोचन
मक्ल,मकल
कवचच,कवच
कव,कवच
शखा,सखा
गाजलता,गाजल
गौरव्,गौरव
ममकल,मकल
श,शिक्षा
धमु,मधु
गगन्,गगन
स,सुख
सुध,सुधार
कव,कवि
दिवयालोठ,दियालो
रशिक,रसिक
चमक्,चमक
क्षमति,क्षमता
पॉ्रभघाव,प्रभाव
गम,गमला
छिमेवकी,छिमेकी
मुलुकक,मुलुक
ससदन,सदन
नार्मल,निर्मल
जलन्,जल
लपुर,कपुर
युवे,युवा
भुवन,भुवन
मदनन,मदन
कअ्षर,अक्षर
जीवन्,जीवन
जदर,कदर
दीवा,दिवा
तारि,तारा
छयााँ,छायाँ
चकह्र,चक्र
छायेँ,छायाँ
रो,रोचक
शुगम,सुगम
दिवाह,दिवा
फन्नति,उन्नति
अगुहा,अगुवा
चे,चेतन
बतच,बचत
त्रोिकण,त्रिकोण
द्रव््य,द्रव्य
कलम्,कलम
सगो,सगोल
गदम,कदम
मयूर्,मयूर
पाइल्ा,पाइला
गमहला,गमला
प्रृकति,प्रकृति
कप,कपुर
वीज्ञान,विज्ञान
युगाल,युगल
छहाहरी,छहारी
लक्,लक्ष्य
अक्ष्र,अक्षर
िपपलल,पिपल
वि,विजय
गठराडँस,गुराँस
कण्,कण्ठ
स,सक्षम
शयान,शयन
भुवनता,भुवन
ज,जीवन
स्नदुक,सन्दुक
हरित,हरित
झलरक,झलक
कलि,कला
मायालुु,मायालु
रद्पण,दर्पण
उदिर,उदार
आंचाल,आँचल
महाल,महल
अतिथि,अतिथि
लअ,जल
साँध,साँध
कुषल,कुशल
सपोषण,पोषण
षहजा,जहाज
फूलह,फूल
दरपफ्ण,दर्पण
मायाल्ु,मायालु
म,माणिक
शिक्ष,शिक्षा
विवि�ध,विविध
सषमला,मसला
तरेहली,तरेली
कोविला,कोपिला
चिरागह,चिराग
पो,पोषण
अभयता,अभय
मौलिग,मौलिक
हाखिम,हाकिम
अफूर्व,अपूर्व
सुरख्षा,सुरक्षा
िमलन,मिलन
जहल,जल
िसमलऐ,सिमल
श,शान्ति
कण््ठ,कण्ठ
बगैंचा,बगैँचा
हरात,हरित
ॉबकल,सकल
चेतान,चेतन
सप,सपना
भलमई,मलम
ताराा,तारा
आर्जन,आर्जन
न,नेत्र
उमङ्,उमङ्ग
अम्ल,अमल
पौवाह,पौवा
कीर्त्ि,कीर्ति
झसेवाल,सेवा
भूमिक्ा,भूमिका
ीदप,दीप
रकुणा,करुणा
सिरथी,सारथी
प्रगहति,प्रगति
बबिपना,बिपना
अगण्ड,अखण्ड
मओगनव,मानव
मन्,मन
नयनह,नयन
ला,लाँकुरी
हा,हार्दिक
लतान्,लता
दलान,दलान
नीसाना,निसाना
कुस,कुसुम
शाधना,साधना
आधसधन,आसन
सुशीलह,सुशील
गुराँहऔ,गुराँस
मालि,माला
निकट्,निकट
लकम,कलम
तरेजु,तराजु
रुपध,रुपक
सिदा,सादा
शैील,शैली
खौडम,मौसम
चनम,कदम
गोरेट,गोरेटो
नभता,नभ
मदतता,मदत
आस्थाह,आस्था
मािकण,माणिक
बचन्,बचन
आकाशता,आकाश
मलमह,मलम
सुलभता,सुलभ
बीरुवा,बिरुवा
आका,आकाश
मौसमह,मौसम
रोचख,रोचक
मुभ,शुभ
परेवछ,परेवा
अवगुा,अगुवा
सुमनह,सुमन
सगौात,सौगात
प्रदीपता,प्रदीप
प्रे,प्रेम
सिनध्ु,सिन्धु
लनग,लगन
लालथ,लाली
स,सुरज
त,तरेली
चित्र्,चित्र
सुहयोग,सुयोग
स,सुयोग
भवन्,भवन
अ,अर्पण
अॉनुज,अनुज
प्बलर,प्रबल
खानीता,खानी
सहास,साहस
बइ,बर
प्,प्रणय
अर्पण्,अर्पण
शनय,शयन
नहहर,नहर
सु,सुन्दर
नायम,नियम
सुयदय,सुयोग
तख्मा,तक्मा
मंजरी,मञ्जरी
प्रकृती,प्रकृति
गु,गुराँस
अथाहता,अथाह
मञज्णी,मञ्जरी
सतहह,सतह
ट्ररर,प्रखर
मदअ,मदत
रोहीणी,रोहिणी
सख्षम,सक्षम
सगगुन,सगुन
ललम,कलम
अ,अगुवा
कोइली्,कोइली
चोचउ,रोचक
सटिक,सटीक
जुनेळी,जुनेली
घोरेटो,गोरेटो
अतुल,अतुल
आधाहर,आधार
माइनव,मानव
बाले,बाला
चिइरग,चिराग
उषे,उषा
चिराचु,चिरायु
सचेतता,सचेत
मालाा,माला
यात्रीता,यात्री
दिहल,दिल
शुभहरु,शुभ
मञ्ह्जरी,मञ्जरी
खनिन,खनिज
स,साक्षी
धैर,धैर्य
अ,अनन्त
की,कीर्ति
जहाजा,जहाज
स,सतह
सत,सतह
अटितथि,अतिथि
मकहल,मकल
झुवा,युवा
अशैलआी,शैली
पव,पवन
मौलिख,मौलिक
नक्षात्र,नक्षत्र
बगलता,बगल
गमलझा,गमला
एुनध,सुधन
सघ्न,सघन
प्रण्य,प्रणय
सूधन,सुधन
मौलिकक,मौलिक
नाक्ा,नाका
नमुने,नमुना
समी्र,समीर
चाँद,चाँदी
ठमुान,नमुना
आदरह,आदर
आस,आसन
मधॉ,मधु
यन्व्र,यन्त्र
सनध््या,सन्ध्या
ज,जागृति
भवनहरु,भवन
मसता,समता
चनह्द्र,चन्द्र
ममुहान,मुहान
विनम्रता,विनम्र
सरलहरु,सरल
अखं्ड,अखण्ड
विधानह,विधान
जाटी,जाती
बालि,बाला
जोरह,जोर
अग,अग्रज
शि्र,शिर
सौगा्त,सौगात
दलानता,दलान
निर्मा्ण,निर्माण
जागृहति,जागृति
आँचलता,आँचल
जहा्ज,जहाज
त्रिकों,त्रिकोण
खजाना,खजाना
नपिलप,पिपल
खज,खजाना
अपारर,अपार
सजग्,सजग
थुँ,थुँगो
मुना,मुना
थाल्ी,थाली
तप्य,पत्र
निधरमाण,निर्माण
बिपनाह,बिपना
दीख्षा,दीक्षा
डन््तर,यन्त्र
मद,मदत
जशवन,जीवन
दि,दियालो
दीग्षा,दीक्षा
मुऐानप,मुहान
विकास,विकास
गमलि,गमला
सुहगन्ध,सुगन्ध
साआँ,साँध
शीत,शीतल
सुमु्ख,सुमुख
रमा,रमा
क्षमत,क्षमता
साखता,साख
सुविाध,सुविधा
टौँतली,गौँथली
सिर्जना,सिर्जना
निवासह,निवास
म,मित
मौलिहक,मौलिक
सषुन्ध,सुगन्ध
याजञ्री,यात्री
प्रगटि,प्रगति
छिमेगी,छिमेकी
आमहूल,आमूल
मदगलस,मंगल
खजाना्,खजाना
शान्टि,शान्ति
कमघ,कमल
प,पुस्तक
प्रशास,प्रयास
मदन,मदन
निर्लम,निर्मल
ज्योतिह,ज्योति
ऊर्,ऊर्जा
माणीक,माणिक
कलमम,कलम
खदम,कदम
रव्ि,रवि
मनहरु,मन
अतलु,अतुल
शय्न,शयन
मिठासह,मिठास
बिरु,बिरुवा
त्रिफकोथण,त्रिकोण
सुॅौलो,सुनौलो
गजाना,खजाना
ल,लगन
साध,साधना
वशजन,वजन
सुहशील,सुशील
सिम्रि,सिम्रिक
पत्रिक्ा,पत्रिका
पत्रिका्,पत्रिका
अुरण,अरुण
तिरसना,तिर्सना
सऊॅन्ध,सुगन्ध
महिमा्,महिमा
कदमम,कदम
निग,निगम
पुस्तग,पुस्तक
लाँ,लाँकुरी
रऐसल,सरल
अगुवि,अगुवा
भुवण,भुवन
पुस्तहक,पुस्तक
छ,छायाँ
गृहग,गृह
युलग,युगल
योगता,योग
एखनॉ,मखन
पवेली,परेली
र,रचना
कलहम,कलम
पत्रिकाह,पत्रिका
ुजीह,जुही
सुऔऊ्षा,सुरक्षा
रुपक,रुपक
सुमा्रग,सुमार्ग
नकिास,निकास
विनमअर,विनम्र
ऊरऐजअ,ऊर्जा
सुगमता,सुगम
पोष,पोषण
अमरहरु,अमर
हरिणता,हरिण
मायी,माली
सा,साक्षी
तक्मे,तक्मा
दिवस्,दिवस
जागृत,जागृति
पविहत्र,पवित्र
उ,उन्नति
गला,कला
सममूह,समूह
डबल्ी,डबली
वकि,कवि
निसाहना,निसाना
चि,चिराग
सिलम,सिमल
माविक,माणिक
वीधान,विधान
चाहन,चाहना
लग्ष्य,लक्ष्य
अर्पढ,अर्पण
प्रयिस,प्रयास
मदान,मदन
उदय,उदय
पुष्ह्प,पुष्प
लगण,लगन
रजहत,रजत
लका,कला
सुचदिन,सुदिन
ससादा,सादा
ज्योहति,ज्योति
दील,दिल
मोीत,मोती
रेखा,रेखा
सहाआरा,सहारा
साहशर,साहस
लहरह,लहर
प्रखहर,प्रखर
मौलिक,मौलिक
लाँगुरी,लाँकुरी
जमिनह,जमिन
मकल,मकल
मतोी,मोती
शंगम,संगम
लाँकुहरी,लाँकुरी
सुदनि,सुदिन
रत्न,रत्न
सुधार्,सुधार
रशश्मि,रश्मि
प्र,प्रगति
साह्स,साहस
हािकम,हाकिम
सकोल,सगोल
आकवर,आकार
समहूह,समूह
साहसता,साहस
फर्जन,आर्जन
सिर्जनाह,सिर्जना
रश,रश्मि
मणिह,मणि
पोषषण,पोषण
ननन्त,अनन्त
तखनिज,खनिज
पोषं,पोषण
दजगल,दिल
रश्ह्मि,रश्मि
मलरुुक,मुलुक
भन्डाार,भन्डार
छगवि,छवि
सखा,साख
नक्षत्र,नक्षत्र
नाक,नाका
कृृपा,कृपा
चमख,चमक
पिपहल,पिपल
पृथ्ह्वी,पृथ्वी
सुर्ज,सुरज
धैर््य,धैर्य
चिरा,चिरायु
विपलु,विपुल
बगेन,बगान
पवन्,पवन
पवन,पवन
प्रकाष,प्रकाश
सरऔल,सरल
रेमस,रेसम
पुस्तक,पुस्तक
आसा,आशा
न,निकास
शमीर,समीर
अलट,अटल
बट,बटुवा
मनन,नमन
विज्ञानह,विज्ञान
मानाक,मानक
प्रखाश,प्रकाश
दावस,दिवस
कदहम,कदम
चमकक,चमक
कव्च,कवच
पढ्र,पत्र
हवेलीह,हवेली
ज्ञ,ज्ञान
िसढमल,सिमल
तलै,तलैया
असलह,असल
तथङ्य,तथ्य
अरपण,अर्पण
कण्दथ,कण्ठ
मौस्म,मौसम
निवासस,निवास
सेचत,सचेत
ससुमन,सुमन
पन्नाह,पन्ना
भूमीका,भूमिका
स,सुमुख
जुनछेलीफ,जुनेली
च,चौतारी
एकता्,एकता
ह,हरिण
दलान्,दलान
अज्य,अजय
मदहत,मदत
टफिक,फटिक
नगार,नगर
तब,तबला
सिर्नजा,सिर्जना
साका,साकार
निस,निसाना
साक,साख
ध्ैरय,धैर्य
औसिमकाना,सिमाना
न,नजिर
छहराी,छहारी
श,शीतल
मुणा,मुना
छव्ि,छवि
दर्,दर्शन
झलख,झलक
वजनन,वजन
तऊक्मा,तक्मा
कलाह,कला
नि,निकास
कीरर्ति,कीर्ति
थुगँो,थुँगो
ज्यो,ज्योति
आँग्न,आँगन
खरुणा,करुणा
कोपिल,कोपिला
आदर्श्,आदर्श
जल्,जल
सिप,सिप
शैल्ी,शैली
शििशिर,शिशिर
विव,विवेक
कृप,कृपा
दर्,दर्पण
शुभता,शुभ
सुमुक,सुमुख
जनहता,जनता
नलपुणह,निपुण
भन्डिर,भन्डार
जुही,जुही
प्रभिव,प्रभाव
य,योजना
ज,जमुना
भरोस,भरोसा
सूशील,सुशील
ननिकट,निकट
गोइली,कोइली
जञ्ान,ज्ञान
दिलह,दिल
किव,कवि
ज्ञाण,ज्ञान
मलुङक,मुलुक
रोहाणी,रोहिणी
फूलल,फूल
प्रगत,प्रगति
मैदाण,मैदान
गनिज,खनिज
छह,छहारी
तथऊ्,तथ्य
तलैजा,तलैया
जुरेल,जुरेली
किनार,किनारा
संग्म,संगम
हरित्,हरित
मदट,मदत
दध्पण,दर्पण
अगर्ज,अग्रज
नगरता,नगर
मौ,मौसम
तखजनाा,खजाना
सगज,सजग
स,समूह
कपहिल,कपिल
बच,बचन
विधानन,विधान
सङग,सजग
स,सुन्दर
नमु,नमुना
पवित्ह,पवित्र
विजय्,विजय
थ,थलो
सुविधाता,सुविधा
ददर्पण,दर्पण
लहॉनज,लहना
प्रकाढ,प्रकाश
आ,आकार
छा,छायाँ
माॅणिक,माणिक
सुधनता,सुधन
ॉसंयशोग,संयोग
